source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,295,66.98,6.980000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,296,71.22,11.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,296,54.42,5.579999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,297,66.17,6.170000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,297,59.56,0.4399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,298,44.49,15.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,298,60.48,0.4799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,299,46.44,13.560000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,299,62.74,2.740000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,300,56.93,3.0700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,300,63.15,3.1499999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,301,59.62,0.38000000000000256
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,301,57.99,2.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,302,73.73,13.730000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,302,64.21,4.209999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,303,64.57,4.569999999999993
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,303,62.72,2.719999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,304,42.3,17.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,304,58.81,1.1899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,305,50.03,9.969999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,305,63.23,3.229999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,306,52.65,7.350000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,306,61.81,1.8100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,307,66.78,6.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,307,62.94,2.9399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,308,79.35,19.349999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,308,62.27,2.270000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,309,66.57,6.569999999999993
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,309,59.27,0.7299999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,310,46.13,13.869999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,310,61.57,1.5700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,311,45.45,14.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,311,58.6,1.3999999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,312,48.16,11.840000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,312,64.94,4.939999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,313,55.94,4.060000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,313,61.98,1.9799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,314,68.04,8.040000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,314,64.66,4.659999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,315,58.57,1.4299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,315,68.13,8.129999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,316,58.13,1.8699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,316,56.69,3.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,317,46.43,13.57
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,317,64.73,4.730000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,318,70.49,10.489999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,318,53.27,6.729999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,319,83.45,23.450000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,319,58.9,1.1000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,320,70.93,10.930000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,320,58.42,1.5799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,321,84.14,24.14
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,321,61.82,1.8200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,322,70.02,10.019999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,322,57.53,2.469999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,323,50.23,9.770000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,323,66.36,6.359999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,324,60.98,0.9799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,324,61.25,1.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,325,74.61,14.61
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,325,61.36,1.3599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,326,38.41,21.590000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,326,62.08,2.0799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,327,74.37,14.370000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,327,58.32,1.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,328,97.92,37.92
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,328,58.11,1.8900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,329,60.82,0.8200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,329,51.14,8.86
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,330,63.86,3.8599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,330,63.53,3.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,331,62.24,2.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,331,61.0,1.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,332,53.25,6.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,332,60.57,0.5700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,333,48.93,11.07
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,333,56.19,3.8100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,334,55.04,4.960000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,334,64.72,4.719999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,335,93.28,33.28
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,335,61.86,1.8599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,336,65.91,5.909999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,336,57.13,2.8699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,337,53.98,6.020000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,337,65.26,5.260000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,338,65.95,5.950000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,338,58.85,1.1499999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,339,92.21,32.209999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,339,72.43,12.430000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,340,104.31,44.31
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,340,60.01,0.00999999999999801
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,341,48.16,11.840000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,341,60.27,0.2700000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,342,93.32,33.31999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,342,63.1,3.1000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,343,52.18,7.82
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,343,60.46,0.46000000000000085
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,344,66.21,6.209999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,344,58.45,1.5499999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,345,87.99,27.989999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,345,62.01,2.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,346,62.68,2.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,346,56.47,3.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,347,48.98,11.020000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,347,62.14,2.1400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,348,69.44,9.439999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,348,55.81,4.189999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,349,57.13,2.8699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,349,56.04,3.960000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,350,40.96,19.04
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,350,64.51,4.510000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,351,60.11,0.10999999999999943
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,351,54.09,5.909999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,352,75.7,15.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,352,57.26,2.740000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,353,58.41,1.5900000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,353,65.7,5.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,354,49.69,10.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,354,58.12,1.8800000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,355,60.6,0.6000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,355,67.28,7.280000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,356,71.34,11.340000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,356,61.24,1.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,357,45.69,14.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,357,60.3,0.29999999999999716
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,358,85.52,25.519999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,358,60.63,0.6300000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,359,47.66,12.340000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,359,61.09,1.0900000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,360,72.18,12.180000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,360,60.91,0.9099999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,361,37.13,22.869999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,361,62.05,2.049999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,362,57.79,2.210000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,362,64.59,4.590000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,363,49.12,10.880000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,363,58.61,1.3900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,364,85.89,25.89
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,364,58.86,1.1400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,365,59.93,0.07000000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,365,62.53,2.530000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,366,56.67,3.3299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,366,60.76,0.759999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,367,62.19,2.1899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,367,61.66,1.6599999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,368,50.61,9.39
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,368,62.55,2.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,369,56.28,3.719999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,369,60.32,0.3200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,370,74.33,14.329999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,370,62.64,2.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,371,60.29,0.28999999999999915
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,371,60.64,0.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,372,53.78,6.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,372,56.22,3.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,373,56.28,3.719999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,373,61.27,1.2700000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,374,51.58,8.420000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,374,58.41,1.5900000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,375,47.4,12.600000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,375,68.31,8.310000000000002
